id,cdate,ctime,land_smp,jeju_smp
48089,2020-06-26,17:00:00,81.57,90.39
48090,2020-06-26,18:00:00,82.13,100.98
48091,2020-06-26,19:00:00,80.23,103.15
48092,2020-06-26,20:00:00,79.92,102.56
48093,2020-06-26,21:00:00,79.86,102.46
48094,2020-06-26,22:00:00,79.16,101.67
48095,2020-06-26,23:00:00,76.76,90.55
48096,2020-06-26,00:00:00,76.76,87.97
48097,2020-06-27,01:00:00,57.5,99.03
48098,2020-06-27,02:00:00,56.9,89.57
48099,2020-06-27,03:00:00,55.48,88.49
48100,2020-06-27,04:00:00,55.17,88.08
48101,2020-06-27,05:00:00,54.87,89.57
48102,2020-06-27,06:00:00,54.87,89.57
48103,2020-06-27,07:00:00,55.17,89.83
48104,2020-06-27,08:00:00,55.48,89.57
48105,2020-06-27,09:00:00,56.35,100.04
48106,2020-06-27,10:00:00,57.15,100.92
48107,2020-06-27,11:00:00,58.92,100.92
48108,2020-06-27,12:00:00,58.12,87.2
48109,2020-06-27,13:00:00,57.5,88.53
48110,2020-06-27,14:00:00,58.12,88.34
48111,2020-06-27,15:00:00,58.12,98.96
48112,2020-06-27,16:00:00,61.25,61.25
48113,2020-06-27,17:00:00,76.8,88.97
48114,2020-06-27,18:00:00,76.8,91.33
48115,2020-06-27,19:00:00,78.71,100.83
48116,2020-06-27,20:00:00,84.43,101.61
48117,2020-06-27,21:00:00,85.3,194.31
48118,2020-06-27,22:00:00,78.72,100.53
48119,2020-06-27,23:00:00,58.92,90.28
48120,2020-06-27,00:00:00,57.52,89.7
48121,2020-06-28,01:00:00,58.37,98.14
48122,2020-06-28,02:00:00,55.88,90.46
48123,2020-06-28,03:00:00,55.27,87.93
48124,2020-06-28,04:00:00,54.73,89.04
48125,2020-06-28,05:00:00,54.67,88.97
48126,2020-06-28,06:00:00,54.67,88.31
48127,2020-06-28,07:00:00,54.97,89.99
48128,2020-06-28,08:00:00,54.67,89.35
48129,2020-06-28,09:00:00,54.67,88.97
48130,2020-06-28,10:00:00,54.97,100.73
48131,2020-06-28,11:00:00,55.88,99.35
48132,2020-06-28,12:00:00,55.88,55.88
48133,2020-06-28,13:00:00,55.88,99.26
48134,2020-06-28,14:00:00,57.04,57.04
48135,2020-06-28,15:00:00,58.37,88.72
48136,2020-06-28,16:00:00,63.89,101.12
48137,2020-06-28,17:00:00,66.82,89.23
48138,2020-06-28,18:00:00,66.83,101.02
48139,2020-06-28,19:00:00,66.83,99.65
48140,2020-06-28,20:00:00,88.14,100.63
48141,2020-06-28,21:00:00,88.23,194.58
48142,2020-06-28,22:00:00,66.83,100.53
48143,2020-06-28,23:00:00,66.83,100.04
48144,2020-06-28,00:00:00,62.72,89.73
48145,2020-06-29,01:00:00,55.58,101.91
48146,2020-06-29,02:00:00,54.67,89.92
48147,2020-06-29,03:00:00,52.89,88.48
48148,2020-06-29,04:00:00,51.95,100.24
48149,2020-06-29,05:00:00,52.07,89.06
48150,2020-06-29,06:00:00,54.37,87.97
48151,2020-06-29,07:00:00,55.28,88.88
48152,2020-06-29,08:00:00,57.28,100.24
48153,2020-06-29,09:00:00,77.1,100.34
48154,2020-06-29,10:00:00,79.02,89.28
48155,2020-06-29,11:00:00,79.03,89.28
48156,2020-06-29,12:00:00,79.02,89.19
48157,2020-06-29,13:00:00,79.02,89.19
48158,2020-06-29,14:00:00,80.17,89.19
48159,2020-06-29,15:00:00,83.86,101.62
48160,2020-06-29,16:00:00,83.86,101.91
48161,2020-06-29,17:00:00,84.41,102.31
48162,2020-06-29,18:00:00,83.86,91.56
48163,2020-06-29,19:00:00,82.79,91.72
48164,2020-06-29,20:00:00,82.79,91.72
48165,2020-06-29,21:00:00,81.3,91.72
48166,2020-06-29,22:00:00,79.55,91.72
48167,2020-06-29,23:00:00,76.67,91.72
48168,2020-06-29,00:00:00,76.22,89.57
48169,2020-06-30,01:00:00,57.28,57.28
48170,2020-06-30,02:00:00,56.22,56.22
48171,2020-06-30,03:00:00,55.82,55.82
48172,2020-06-30,04:00:00,55.61,55.61
48173,2020-06-30,05:00:00,55.61,105.53
48174,2020-06-30,06:00:00,55.82,55.82
48175,2020-06-30,07:00:00,57.03,57.03
48176,2020-06-30,08:00:00,65.22,103.96
48177,2020-06-30,09:00:00,79.61,79.61
48178,2020-06-30,10:00:00,79.6,79.6
48179,2020-06-30,11:00:00,79.6,79.6
48180,2020-06-30,12:00:00,79.6,79.6
48181,2020-06-30,13:00:00,78.73,78.73
48182,2020-06-30,14:00:00,80.28,80.28
48183,2020-06-30,15:00:00,80.65,80.65
48184,2020-06-30,16:00:00,80.65,90.0
48185,2020-06-30,17:00:00,80.66,90.0
48186,2020-06-30,18:00:00,80.67,92.07
48187,2020-06-30,19:00:00,79.73,92.39
48188,2020-06-30,20:00:00,79.52,92.39
48189,2020-06-30,21:00:00,79.21,92.39
48190,2020-06-30,22:00:00,76.76,92.39
48191,2020-06-30,23:00:00,76.76,89.97
48192,2020-06-30,00:00:00,65.37,88.27
48193,2020-07-01,01:00:00,57.12,88.94
48194,2020-07-01,02:00:00,55.93,88.56
48195,2020-07-01,03:00:00,55.29,55.29
48196,2020-07-01,04:00:00,53.63,90.98
48197,2020-07-01,05:00:00,53.46,91.25
48198,2020-07-01,06:00:00,53.81,92.36
48199,2020-07-01,07:00:00,66.54,90.98
48200,2020-07-01,08:00:00,67.04,90.98
48201,2020-07-01,09:00:00,79.99,92.36
48202,2020-07-01,10:00:00,79.85,88.24
48203,2020-07-01,11:00:00,79.65,88.24
48204,2020-07-01,12:00:00,79.51,87.67
48205,2020-07-01,13:00:00,78.29,78.29
48206,2020-07-01,14:00:00,81.7,89.95
48207,2020-07-01,15:00:00,81.6,90.66
48208,2020-07-01,16:00:00,81.46,90.66
48209,2020-07-01,17:00:00,81.46,90.66
48210,2020-07-01,18:00:00,80.73,108.37
48211,2020-07-01,19:00:00,79.53,109.54
48212,2020-07-01,20:00:00,79.09,193.21
48213,2020-07-01,21:00:00,78.9,191.97
48214,2020-07-01,22:00:00,76.63,105.64
48215,2020-07-01,23:00:00,71.34,90.24
48216,2020-07-01,00:00:00,60.82,88.73
48217,2020-07-02,01:00:00,57.47,89.61
48218,2020-07-02,02:00:00,55.94,89.18
48219,2020-07-02,03:00:00,53.72,88.16
48220,2020-07-02,04:00:00,53.36,105.3
48221,2020-07-02,05:00:00,53.36,105.3
48222,2020-07-02,06:00:00,53.54,88.16
48223,2020-07-02,07:00:00,66.46,89.18
48224,2020-07-02,08:00:00,68.12,89.71
48225,2020-07-02,09:00:00,79.51,90.72
48226,2020-07-02,10:00:00,80.38,90.72
48227,2020-07-02,11:00:00,80.36,90.72
48228,2020-07-02,12:00:00,80.35,90.24
48229,2020-07-02,13:00:00,78.6,78.6
48230,2020-07-02,14:00:00,80.34,90.24
48231,2020-07-02,15:00:00,81.56,90.24
48232,2020-07-02,16:00:00,81.51,90.24
48233,2020-07-02,17:00:00,81.61,110.98
48234,2020-07-02,18:00:00,81.7,108.0
48235,2020-07-02,19:00:00,79.78,108.78
48236,2020-07-02,20:00:00,79.48,110.2
48237,2020-07-02,21:00:00,79.75,109.56
48238,2020-07-02,22:00:00,76.74,108.65
48239,2020-07-02,23:00:00,68.72,89.02
48240,2020-07-02,00:00:00,68.35,86.6
48241,2020-07-03,01:00:00,56.37,108.79
48242,2020-07-03,02:00:00,55.14,89.17
48243,2020-07-03,03:00:00,53.58,87.76
48244,2020-07-03,04:00:00,52.96,88.15
48245,2020-07-03,05:00:00,52.35,90.55
48246,2020-07-03,06:00:00,53.47,87.76
48247,2020-07-03,07:00:00,55.76,88.81
48248,2020-07-03,08:00:00,66.91,106.97
48249,2020-07-03,09:00:00,79.75,90.86
48250,2020-07-03,10:00:00,82.02,90.86
48251,2020-07-03,11:00:00,82.02,90.86
48252,2020-07-03,12:00:00,81.98,90.55
48253,2020-07-03,13:00:00,78.9,89.17
48254,2020-07-03,14:00:00,81.27,90.55
48255,2020-07-03,15:00:00,82.43,90.55
48256,2020-07-03,16:00:00,82.43,90.55
48257,2020-07-03,17:00:00,82.43,109.25
48258,2020-07-03,18:00:00,82.43,90.55
48259,2020-07-03,19:00:00,80.69,109.64
48260,2020-07-03,20:00:00,80.78,111.07
48261,2020-07-03,21:00:00,79.25,110.94
48262,2020-07-03,22:00:00,79.01,108.6
48263,2020-07-03,23:00:00,72.35,87.57
48264,2020-07-03,00:00:00,68.35,86.74
48265,2020-07-04,01:00:00,56.93,90.19
48266,2020-07-04,02:00:00,56.19,89.17
48267,2020-07-04,03:00:00,55.27,88.47
48268,2020-07-04,04:00:00,54.96,91.41
48269,2020-07-04,05:00:00,53.81,108.28
48270,2020-07-04,06:00:00,53.18,92.2
48271,2020-07-04,07:00:00,54.96,90.78
48272,2020-07-04,08:00:00,55.27,89.17
48273,2020-07-04,09:00:00,56.8,87.45
48274,2020-07-04,10:00:00,56.8,89.53
48275,2020-07-04,11:00:00,58.68,58.68
48276,2020-07-04,12:00:00,59.62,114.17
48277,2020-07-04,13:00:00,56.93,114.69
48278,2020-07-04,14:00:00,58.68,58.68
48279,2020-07-04,15:00:00,62.7,89.2
48280,2020-07-04,16:00:00,65.06,65.06
48281,2020-07-04,17:00:00,65.06,90.51
48282,2020-07-04,18:00:00,67.27,91.93
48283,2020-07-04,19:00:00,71.39,111.21
48284,2020-07-04,20:00:00,68.33,111.47
48285,2020-07-04,21:00:00,68.33,91.27
48286,2020-07-04,22:00:00,71.02,89.69
48287,2020-07-04,23:00:00,62.7,62.7
48288,2020-07-04,00:00:00,58.11,111.21
48289,2020-07-05,01:00:00,57.23,92.01
48290,2020-07-05,02:00:00,55.33,92.37
48291,2020-07-05,03:00:00,54.65,90.92
48292,2020-07-05,04:00:00,54.44,89.68
48293,2020-07-05,05:00:00,54.26,91.94
48294,2020-07-05,06:00:00,54.26,90.22
48295,2020-07-05,07:00:00,54.44,90.92
48296,2020-07-05,08:00:00,54.44,91.78
48297,2020-07-05,09:00:00,54.44,90.92
48298,2020-07-05,10:00:00,54.62,90.92
48299,2020-07-05,11:00:00,55.9,55.9
48300,2020-07-05,12:00:00,57.15,57.15
48301,2020-07-05,13:00:00,57.23,90.22
48302,2020-07-05,14:00:00,60.22,91.15
48303,2020-07-05,15:00:00,60.22,90.22
48304,2020-07-05,16:00:00,61.96,91.15
48305,2020-07-05,17:00:00,64.23,64.23
48306,2020-07-05,18:00:00,65.45,89.9
48307,2020-07-05,19:00:00,65.45,91.94
48308,2020-07-05,20:00:00,65.45,93.16
48309,2020-07-05,21:00:00,65.45,93.16
48310,2020-07-05,22:00:00,65.45,91.47
48311,2020-07-05,23:00:00,65.45,89.68
48312,2020-07-05,00:00:00,63.15,92.85
48313,2020-07-06,01:00:00,53.88,89.68
48314,2020-07-06,02:00:00,52.12,190.98
48315,2020-07-06,03:00:00,51.52,89.68
48316,2020-07-06,04:00:00,51.52,89.68
48317,2020-07-06,05:00:00,51.52,89.68
48318,2020-07-06,06:00:00,52.04,89.68
48319,2020-07-06,07:00:00,54.06,88.66
48320,2020-07-06,08:00:00,57.25,89.74
48321,2020-07-06,09:00:00,76.5,91.06
48322,2020-07-06,10:00:00,79.02,91.06
48323,2020-07-06,11:00:00,79.11,91.06
48324,2020-07-06,12:00:00,79.1,90.74
48325,2020-07-06,13:00:00,79.0,89.79
48326,2020-07-06,14:00:00,82.11,90.74
48327,2020-07-06,15:00:00,82.01,90.74
48328,2020-07-06,16:00:00,82.06,90.74
48329,2020-07-06,17:00:00,82.15,195.14
48330,2020-07-06,18:00:00,81.42,90.74
48331,2020-07-06,19:00:00,80.16,197.99
48332,2020-07-06,20:00:00,79.11,192.37
48333,2020-07-06,21:00:00,79.1,91.06
48334,2020-07-06,22:00:00,76.43,91.06
48335,2020-07-06,23:00:00,70.91,89.68
48336,2020-07-06,00:00:00,60.96,87.64
48337,2020-07-07,01:00:00,57.02,109.41
48338,2020-07-07,02:00:00,55.8,89.47
48339,2020-07-07,03:00:00,53.82,88.61
48340,2020-07-07,04:00:00,53.47,89.63
48341,2020-07-07,05:00:00,53.47,89.47
48342,2020-07-07,06:00:00,53.82,53.82
48343,2020-07-07,07:00:00,56.41,88.61
48344,2020-07-07,08:00:00,66.28,90.22
48345,2020-07-07,09:00:00,79.53,90.85
48346,2020-07-07,10:00:00,79.52,90.85
48347,2020-07-07,11:00:00,79.51,90.85
48348,2020-07-07,12:00:00,79.47,90.54
48349,2020-07-07,13:00:00,78.58,78.58
48350,2020-07-07,14:00:00,81.36,90.54
48351,2020-07-07,15:00:00,81.96,90.54
48352,2020-07-07,16:00:00,81.96,90.54
48353,2020-07-07,17:00:00,81.96,90.54
48354,2020-07-07,18:00:00,81.97,193.79
48355,2020-07-07,19:00:00,79.89,107.93
48356,2020-07-07,20:00:00,79.03,110.14
48357,2020-07-07,21:00:00,79.03,110.01
48358,2020-07-07,22:00:00,76.79,109.62
48359,2020-07-07,23:00:00,70.8,104.56
48360,2020-07-07,00:00:00,62.9,89.31
48361,2020-07-08,01:00:00,56.82,106.8
48362,2020-07-08,02:00:00,55.6,89.61
48363,2020-07-08,03:00:00,53.85,88.4
48364,2020-07-08,04:00:00,53.49,90.55
48365,2020-07-08,05:00:00,53.38,89.92
48366,2020-07-08,06:00:00,53.67,87.7
48367,2020-07-08,07:00:00,56.52,86.91
48368,2020-07-08,08:00:00,66.21,88.51
48369,2020-07-08,09:00:00,79.63,90.71
48370,2020-07-08,10:00:00,80.28,90.71
48371,2020-07-08,11:00:00,80.27,90.71
48372,2020-07-08,12:00:00,80.27,90.4
48373,2020-07-08,13:00:00,79.07,88.47
48374,2020-07-08,14:00:00,82.55,90.4
48375,2020-07-08,15:00:00,82.38,90.4
48376,2020-07-08,16:00:00,82.55,90.4
48377,2020-07-08,17:00:00,82.56,103.98
48378,2020-07-08,18:00:00,82.0,108.65
48379,2020-07-08,19:00:00,80.71,107.88
48380,2020-07-08,20:00:00,80.9,205.43
48381,2020-07-08,21:00:00,79.3,109.3
48382,2020-07-08,22:00:00,79.04,106.84
48383,2020-07-08,23:00:00,72.03,104.76
48384,2020-07-08,00:00:00,66.21,88.95
48385,2020-07-09,01:00:00,60.3,107.55
48386,2020-07-09,02:00:00,56.05,90.29
48387,2020-07-09,03:00:00,55.13,88.59
48388,2020-07-09,04:00:00,54.82,88.2
48389,2020-07-09,05:00:00,54.77,103.79
48390,2020-07-09,06:00:00,55.13,88.59
48391,2020-07-09,07:00:00,67.63,89.81
48392,2020-07-09,08:00:00,68.09,105.09
48393,2020-07-09,09:00:00,79.64,90.45
48394,2020-07-09,10:00:00,79.73,90.45
48395,2020-07-09,11:00:00,79.52,105.92
48396,2020-07-09,12:00:00,79.5,106.59
48397,2020-07-09,13:00:00,79.04,89.22
48398,2020-07-09,14:00:00,81.55,89.81
48399,2020-07-09,15:00:00,81.52,89.81
48400,2020-07-09,16:00:00,81.55,89.81
48401,2020-07-09,17:00:00,81.56,107.55
48402,2020-07-09,18:00:00,81.65,106.91
48403,2020-07-09,19:00:00,81.18,108.59
48404,2020-07-09,20:00:00,79.46,200.16
48405,2020-07-09,21:00:00,79.42,195.53
48406,2020-07-09,22:00:00,76.91,108.59
48407,2020-07-09,23:00:00,68.03,89.22
48408,2020-07-09,00:00:00,61.43,88.2
48409,2020-07-10,01:00:00,56.81,87.24
48410,2020-07-10,02:00:00,55.58,106.72
48411,2020-07-10,03:00:00,54.95,89.14
48412,2020-07-10,04:00:00,53.47,88.19
48413,2020-07-10,05:00:00,53.47,107.24
48414,2020-07-10,06:00:00,53.82,53.82
48415,2020-07-10,07:00:00,56.5,106.98
48416,2020-07-10,08:00:00,67.17,88.29
48417,2020-07-10,09:00:00,79.63,90.39
48418,2020-07-10,10:00:00,79.6,90.91
48419,2020-07-10,11:00:00,79.59,108.57
48420,2020-07-10,12:00:00,79.56,90.6
48421,2020-07-10,13:00:00,79.07,88.35
48422,2020-07-10,14:00:00,81.94,90.6
48423,2020-07-10,15:00:00,82.32,90.6
48424,2020-07-10,16:00:00,82.32,90.6
48425,2020-07-10,17:00:00,82.53,110.13
48426,2020-07-10,18:00:00,82.53,107.79
48427,2020-07-10,19:00:00,82.76,109.22
48428,2020-07-10,20:00:00,80.65,109.74
48429,2020-07-10,21:00:00,79.35,110.13
48430,2020-07-10,22:00:00,77.65,106.88
48431,2020-07-10,23:00:00,69.19,90.91
48432,2020-07-10,00:00:00,67.68,88.68
48433,2020-07-11,01:00:00,58.31,108.23
48434,2020-07-11,02:00:00,56.57,90.39
48435,2020-07-11,03:00:00,55.65,89.41
48436,2020-07-11,04:00:00,55.04,106.15
48437,2020-07-11,05:00:00,54.73,105.76
48438,2020-07-11,06:00:00,54.73,88.3
48439,2020-07-11,07:00:00,55.04,88.98
48440,2020-07-11,08:00:00,55.65,89.41
48441,2020-07-11,09:00:00,56.57,89.6
48442,2020-07-11,10:00:00,57.89,87.73
48443,2020-07-11,11:00:00,61.3,87.83
48444,2020-07-11,12:00:00,61.3,87.83
48445,2020-07-11,13:00:00,57.96,88.02
48446,2020-07-11,14:00:00,62.79,88.3
48447,2020-07-11,15:00:00,62.79,108.1
48448,2020-07-11,16:00:00,64.54,110.05
48449,2020-07-11,17:00:00,64.52,88.46
48450,2020-07-11,18:00:00,67.75,107.84
48451,2020-07-11,19:00:00,67.75,107.45
48452,2020-07-11,20:00:00,76.66,107.97
48453,2020-07-11,21:00:00,89.05,108.88
48454,2020-07-11,22:00:00,67.75,90.29
48455,2020-07-11,23:00:00,62.79,90.08
48456,2020-07-11,00:00:00,58.31,88.6
48457,2020-07-12,01:00:00,57.01,109.85
48458,2020-07-12,02:00:00,56.37,92.85
48459,2020-07-12,03:00:00,54.76,91.72
48460,2020-07-12,04:00:00,54.41,90.87
48461,2020-07-12,05:00:00,54.23,90.68
48462,2020-07-12,06:00:00,54.23,90.53
48463,2020-07-12,07:00:00,54.41,91.06
48464,2020-07-12,08:00:00,54.41,91.77
48465,2020-07-12,09:00:00,54.41,91.15
48466,2020-07-12,10:00:00,54.76,91.77
48467,2020-07-12,11:00:00,57.0,91.53
48468,2020-07-12,12:00:00,57.01,90.53
48469,2020-07-12,13:00:00,62.87,90.0
48470,2020-07-12,14:00:00,62.35,62.35
48471,2020-07-12,15:00:00,62.38,62.38
48472,2020-07-12,16:00:00,62.87,62.87
48473,2020-07-12,17:00:00,65.55,90.47
48474,2020-07-12,18:00:00,67.07,91.52
48475,2020-07-12,19:00:00,66.64,92.28
48476,2020-07-12,20:00:00,69.98,93.36
48477,2020-07-12,21:00:00,89.16,96.85
48478,2020-07-12,22:00:00,69.98,69.98
48479,2020-07-12,23:00:00,65.74,65.74
48480,2020-07-12,00:00:00,62.38,96.69
48481,2020-07-13,01:00:00,53.88,95.88
48482,2020-07-13,02:00:00,52.09,93.32
48483,2020-07-13,03:00:00,51.52,114.97
48484,2020-07-13,04:00:00,51.52,51.52
48485,2020-07-13,05:00:00,51.52,51.52
48486,2020-07-13,06:00:00,51.57,89.51
48487,2020-07-13,07:00:00,54.06,89.38
48488,2020-07-13,08:00:00,57.27,91.29
48489,2020-07-13,09:00:00,72.37,89.57
48490,2020-07-13,10:00:00,79.0,92.59
48491,2020-07-13,11:00:00,79.12,92.59
48492,2020-07-13,12:00:00,79.12,92.28
48493,2020-07-13,13:00:00,76.59,91.21
48494,2020-07-13,14:00:00,81.38,92.28
48495,2020-07-13,15:00:00,82.56,92.28
48496,2020-07-13,16:00:00,82.56,92.28
48497,2020-07-13,17:00:00,82.56,92.28
48498,2020-07-13,18:00:00,82.56,92.28
48499,2020-07-13,19:00:00,82.29,92.59
48500,2020-07-13,20:00:00,79.51,92.59
48501,2020-07-13,21:00:00,79.0,92.59
48502,2020-07-13,22:00:00,76.59,92.59
48503,2020-07-13,23:00:00,71.01,71.01
48504,2020-07-13,00:00:00,61.01,61.01
48505,2020-07-14,01:00:00,56.76,91.38
48506,2020-07-14,02:00:00,55.84,55.84
48507,2020-07-14,03:00:00,55.23,55.23
48508,2020-07-14,04:00:00,54.74,90.67
48509,2020-07-14,05:00:00,53.73,90.39
48510,2020-07-14,06:00:00,54.92,91.53
48511,2020-07-14,07:00:00,66.72,91.24
48512,2020-07-14,08:00:00,58.23,92.57
48513,2020-07-14,09:00:00,77.34,77.34
48514,2020-07-14,10:00:00,77.82,77.82
48515,2020-07-14,11:00:00,77.82,77.82
48516,2020-07-14,12:00:00,77.77,77.77
48517,2020-07-14,13:00:00,76.33,76.33
48518,2020-07-14,14:00:00,79.76,79.76
48519,2020-07-14,15:00:00,79.76,79.76
48520,2020-07-14,16:00:00,79.76,92.05
48521,2020-07-14,17:00:00,79.76,92.05
48522,2020-07-14,18:00:00,79.76,92.05
48523,2020-07-14,19:00:00,79.25,92.24
48524,2020-07-14,20:00:00,79.34,92.24
48525,2020-07-14,21:00:00,77.76,92.24
48526,2020-07-14,22:00:00,72.38,92.24
48527,2020-07-14,23:00:00,62.84,62.84
48528,2020-07-14,00:00:00,59.71,94.99
48529,2020-07-15,01:00:00,56.63,90.87
48530,2020-07-15,02:00:00,56.01,89.85
48531,2020-07-15,03:00:00,55.09,89.62
48532,2020-07-15,04:00:00,54.79,88.83
48533,2020-07-15,05:00:00,54.79,91.16
48534,2020-07-15,06:00:00,55.09,91.16
48535,2020-07-15,07:00:00,66.53,90.87
48536,2020-07-15,08:00:00,67.52,93.2
48537,2020-07-15,09:00:00,76.42,92.88
48538,2020-07-15,10:00:00,77.38,90.87
48539,2020-07-15,11:00:00,77.93,89.32
48540,2020-07-15,12:00:00,77.91,89.13
48541,2020-07-15,13:00:00,76.64,87.8
48542,2020-07-15,14:00:00,79.91,89.81
48543,2020-07-15,15:00:00,79.91,89.81
48544,2020-07-15,16:00:00,79.91,89.81
48545,2020-07-15,17:00:00,79.91,108.13
48546,2020-07-15,18:00:00,79.91,89.81
48547,2020-07-15,19:00:00,79.7,110.07
48548,2020-07-15,20:00:00,79.73,111.63
48549,2020-07-15,21:00:00,77.74,110.33
48550,2020-07-15,22:00:00,72.58,90.13
48551,2020-07-15,23:00:00,68.65,87.72
48552,2020-07-15,00:00:00,60.98,89.32
48553,2020-07-16,01:00:00,56.61,107.48
48554,2020-07-16,02:00:00,55.99,89.54
48555,2020-07-16,03:00:00,55.38,88.16
48556,2020-07-16,04:00:00,54.77,87.63
48557,2020-07-16,05:00:00,54.77,103.59
48558,2020-07-16,06:00:00,66.54,87.48
48559,2020-07-16,07:00:00,56.61,88.48
48560,2020-07-16,08:00:00,68.52,90.65
48561,2020-07-16,09:00:00,77.75,90.02
48562,2020-07-16,10:00:00,77.72,90.02
48563,2020-07-16,11:00:00,77.7,90.02
48564,2020-07-16,12:00:00,77.67,89.54
48565,2020-07-16,13:00:00,76.72,76.72
48566,2020-07-16,14:00:00,79.66,89.54
48567,2020-07-16,15:00:00,79.81,89.54
48568,2020-07-16,16:00:00,79.8,89.54
48569,2020-07-16,17:00:00,79.81,89.54
48570,2020-07-16,18:00:00,79.81,107.72
48571,2020-07-16,19:00:00,79.66,107.84
48572,2020-07-16,20:00:00,79.57,110.05
48573,2020-07-16,21:00:00,77.75,109.79
48574,2020-07-16,22:00:00,76.15,89.86
48575,2020-07-16,23:00:00,70.21,88.29
48576,2020-07-16,00:00:00,62.79,87.29
48577,2020-07-17,01:00:00,56.72,108.35
48578,2020-07-17,02:00:00,55.8,89.4
48579,2020-07-17,03:00:00,55.18,87.66
48580,2020-07-17,04:00:00,53.71,90.2
48581,2020-07-17,05:00:00,53.71,89.72
48582,2020-07-17,06:00:00,54.96,89.56
48583,2020-07-17,07:00:00,66.66,88.0
48584,2020-07-17,08:00:00,67.08,88.57
48585,2020-07-17,09:00:00,79.45,89.56
48586,2020-07-17,10:00:00,79.45,89.56
48587,2020-07-17,11:00:00,79.45,88.88
48588,2020-07-17,12:00:00,79.44,88.69
48589,2020-07-17,13:00:00,76.01,76.01
48590,2020-07-17,14:00:00,79.93,88.69
48591,2020-07-17,15:00:00,81.3,88.69
48592,2020-07-17,16:00:00,81.29,90.66
48593,2020-07-17,17:00:00,81.3,90.66
48594,2020-07-17,18:00:00,81.3,107.64
48595,2020-07-17,19:00:00,79.99,107.51
48596,2020-07-17,20:00:00,79.44,111.01
48597,2020-07-17,21:00:00,79.57,110.75
48598,2020-07-17,22:00:00,76.9,90.98
48599,2020-07-17,23:00:00,71.01,89.28
48600,2020-07-17,00:00:00,68.09,88.26
48601,2020-07-18,01:00:00,59.71,107.75
48602,2020-07-18,02:00:00,56.3,88.99
48603,2020-07-18,03:00:00,56.24,87.97
48604,2020-07-18,04:00:00,55.63,90.53
48605,2020-07-18,05:00:00,55.26,91.16
48606,2020-07-18,06:00:00,55.02,90.69
48607,2020-07-18,07:00:00,55.33,88.07
48608,2020-07-18,08:00:00,56.24,88.6
48609,2020-07-18,09:00:00,57.69,89.58
48610,2020-07-18,10:00:00,57.83,88.99
48611,2020-07-18,11:00:00,63.58,106.72
48612,2020-07-18,12:00:00,63.58,108.14
48613,2020-07-18,13:00:00,63.51,106.59
48614,2020-07-18,14:00:00,70.99,106.2
48615,2020-07-18,15:00:00,70.99,106.2
48616,2020-07-18,16:00:00,70.99,91.24
48617,2020-07-18,17:00:00,74.5,92.25
48618,2020-07-18,18:00:00,70.99,93.48
48619,2020-07-18,19:00:00,74.51,93.0
48620,2020-07-18,20:00:00,74.49,92.25
48621,2020-07-18,21:00:00,74.49,114.14
48622,2020-07-18,22:00:00,70.99,111.02
48623,2020-07-18,23:00:00,70.99,87.96
48624,2020-07-18,00:00:00,58.22,92.82
48625,2020-07-19,01:00:00,56.89,94.66
48626,2020-07-19,02:00:00,56.14,94.34
48627,2020-07-19,03:00:00,55.22,93.64
48628,2020-07-19,04:00:00,54.92,94.66
48629,2020-07-19,05:00:00,54.92,93.64
48630,2020-07-19,06:00:00,54.92,91.92
48631,2020-07-19,07:00:00,55.22,92.62
48632,2020-07-19,08:00:00,55.53,93.09
48633,2020-07-19,09:00:00,55.83,92.62
48634,2020-07-19,10:00:00,56.75,91.14
48635,2020-07-19,11:00:00,58.36,58.36
48636,2020-07-19,12:00:00,60.32,60.32
48637,2020-07-19,13:00:00,61.07,61.07
48638,2020-07-19,14:00:00,62.33,62.33
48639,2020-07-19,15:00:00,62.64,62.64
48640,2020-07-19,16:00:00,64.26,64.26
48641,2020-07-19,17:00:00,64.26,64.26
48642,2020-07-19,18:00:00,67.93,94.79
48643,2020-07-19,19:00:00,67.93,67.93
48644,2020-07-19,20:00:00,67.93,95.17
48645,2020-07-19,21:00:00,73.12,110.72
48646,2020-07-19,22:00:00,67.93,112.41
48647,2020-07-19,23:00:00,67.67,108.64
48648,2020-07-19,00:00:00,60.32,107.99
48649,2020-07-20,01:00:00,55.46,90.28
48650,2020-07-20,02:00:00,53.55,90.38
48651,2020-07-20,03:00:00,52.22,52.22
48652,2020-07-20,04:00:00,52.22,52.22
48653,2020-07-20,05:00:00,52.22,52.22
48654,2020-07-20,06:00:00,52.87,88.67
48655,2020-07-20,07:00:00,56.07,109.89
48656,2020-07-20,08:00:00,66.57,66.57
48657,2020-07-20,09:00:00,80.41,90.85
48658,2020-07-20,10:00:00,82.13,90.85
48659,2020-07-20,11:00:00,82.13,90.85
48660,2020-07-20,12:00:00,82.13,90.47
48661,2020-07-20,13:00:00,81.17,90.47
48662,2020-07-20,14:00:00,82.43,90.47
48663,2020-07-20,15:00:00,82.81,90.47
48664,2020-07-20,16:00:00,82.81,90.47
48665,2020-07-20,17:00:00,82.81,90.47
48666,2020-07-20,18:00:00,82.81,108.28
48667,2020-07-20,19:00:00,82.01,107.76
48668,2020-07-20,20:00:00,80.96,110.1
48669,2020-07-20,21:00:00,80.23,109.06
48670,2020-07-20,22:00:00,78.9,106.21
