기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2015/05/13,126.22,126.86,126.22,125.83,126.22,126.29,129.73,126.22,125.71,126.22,126.22,125.59,124.27,124.76,125.35,125.47,125.59,124.59,124.76,133.16,161.05,161.2,159.83,127.44,161.2,124.27,131.08
2015/05/12,128.47,122.42,125.85,120.62,120.7,125.85,128.47,130.59,127.98,128.47,131.16,130.59,135.17,128.63,129.17,129.46,130.8,130.8,130.64,130.8,160.73,160.88,159.81,134.6,160.88,120.62,133.06
2015/05/11,129.03,130.67,128.46,128.05,130.67,133.36,130.67,130.67,128.05,128.05,124.62,122.82,109.77,122.82,124.04,123.47,128.05,130.18,130.67,137.94,128.05,128.05,130.67,128.05,137.94,109.77,127.84
2015/05/10,128.86,128.23,127.98,125.61,125.37,125.61,129.22,129.1,130.52,130.85,130.88,130.85,130.85,130.85,129.95,130.85,130.85,128.63,128.23,133.46,133.46,131.59,130.85,130.85,133.46,125.37,129.81
2015/05/09,149.17,126.67,126.4,125.04,125.33,126.04,125.69,126.63,125.04,124.5,128.08,125.95,123.33,123.33,123.33,123.74,125.95,125.95,128.65,156.68,158.98,161.59,125.95,139.44,161.59,123.33,131.96
2015/05/08,126.52,124.9,124.36,124.36,124.36,125.42,126.52,126.14,126.52,126.52,124.95,128.97,126.52,131.83,125.54,126.49,126.52,126.52,154.58,157.94,159.46,157.78,155.95,154.43,159.46,124.36,134.55
2015/05/07,126.76,125.13,125.13,124.59,124.59,125.13,126.6,126.37,126.76,125.66,125.66,125.78,125.66,126.72,126.77,126.76,126.76,126.76,126.76,156.88,157.34,157.64,156.27,154.28,157.64,124.59,132.97
2015/05/06,120.63,109.08,108.97,120.63,126.11,127.77,129.47,135.19,127.53,128.48,128.28,127.77,128.28,131.76,132.33,134.05,127.65,128.48,135.19,159.01,159.01,157.33,155.19,128.48,159.01,108.97,132.45
2015/05/05,131.65,129.03,129.03,129.03,129.03,129.03,129.03,126.41,131.65,129.03,131.65,129.03,129.03,126.41,126.41,129.03,126.41,123.8,123.8,131.65,134.92,131.65,133.77,131.65,134.92,123.8,129.39
2015/05/04,128.66,126.54,129.23,129.8,129.23,126.54,126.54,125.44,125.33,133.24,128.09,126.39,124.38,124.38,124.83,125.56,126.39,128.09,126.51,162.46,162.61,126.54,125.92,126.39,162.61,124.38,130.24
2015/05/03,150.48,126.95,126.21,125.33,126.95,126.95,126.95,126.95,125.73,125.33,125.33,124.43,124.31,124.31,124.67,124.78,125.49,126.95,126.8,152.21,156.79,156.64,155.11,153.59,156.79,124.31,133.74
2015/05/02,127.33,127.15,125.52,124.62,125.52,125.52,126.05,124.98,124.39,126.87,127.15,125.81,125.52,125.52,125.52,125.93,126.99,127.9,126.87,157.18,157.95,157.03,157.49,156.26,157.95,124.39,133.21
2015/05/01,127.94,128.33,128.18,127,128.3,128.33,133.68,128.33,126.17,126.17,126.5,126.17,124.63,124.98,120.36,121.5,124.86,126.17,128.06,154.7,158.06,156.54,153.48,134.26,158.06,120.36,132.83
2015/04/30,129.84,128.74,128.74,128.74,128.74,128.74,132.53,131.78,132.53,132.53,129.84,130.01,129.84,132.53,129.84,129.84,132.53,129.84,135.28,137.74,139.14,137.61,137.61,135.28,139.14,128.74,132.25
2015/04/29,129.12,131.52,129.12,129.12,129.12,129.12,134.21,130.93,129.12,129.12,129.12,129.12,128.01,128.01,126.91,128.75,129.12,129.12,134.04,144.32,144.32,144.32,144.32,144.32,144.32,126.91,133.03
2015/04/28,129.08,131.98,129.18,129.08,129.08,132.41,132.41,129.08,128.44,150.02,149.18,131.33,129.08,129.08,129.99,129.99,132.69,135.38,132.69,141.62,141.9,142.18,142.73,140.69,150.02,128.44,134.79
2015/04/27,128.05,133.43,129.22,128.05,128.05,131,138.21,140.02,139.33,138.63,137.94,134.55,138.07,138.07,139.61,138.21,136.4,140.02,134.63,135.1,135.1,135.1,135.43,136.13,140.02,128.05,135.48
2015/04/26,128.45,133.05,131.66,121.87,127.74,127.25,133.05,131.66,130,127.74,131.66,130.67,130,128.85,130.67,135.62,126.82,135.2,135.2,146.73,147.65,146.73,146.59,135.2,147.65,121.87,133.7
2015/04/25,127.89,134.67,134.5,131.97,131.97,131.97,131.97,126.59,124.49,126.59,131.97,129.28,123.9,123.9,126.59,130.8,129.28,131.97,134.67,141.56,144.11,143.7,142.86,142.44,144.11,123.9,132.76
2015/04/24,128.79,125.22,123.41,126.1,126.1,130.1,134.18,130.1,131.49,128.79,128.79,126.69,123.41,125.22,125.22,126.1,127.28,131.49,134.36,144.93,144.93,144.93,145.31,143.68,145.31,123.41,131.98
2015/04/23,130.99,125.61,125.61,123.17,128.3,130.99,136.38,136.38,136.38,130.99,130.99,129.48,132.38,135.85,135.85,135.85,124.7,119.15,123.84,130.85,135.24,136.91,137.88,135.85,137.88,119.15,131.39
2015/04/22,136,131.38,125.99,125.99,128.68,131.38,134.24,134.07,128.52,134.3,134.24,127.35,117.6,123.45,129.06,131.26,129.49,134.3,146.45,146.97,145.81,140.64,140.64,140.64,146.97,117.6,133.65
2015/04/21,129.06,131.05,129.06,129.06,129.06,129.06,130.35,129.06,130.13,129.06,130.35,129.06,129.06,129.06,129.06,127.95,128.42,129.06,133.67,134.01,134.38,134.01,135.22,141.34,141.34,127.95,130.98
2015/04/20,127.79,126.1,122.9,125.83,130.83,130.83,132.84,135.81,139.7,138.87,137.34,137.06,137.48,137.75,137.89,137.34,139.28,134.97,135.67,136.08,137.75,135.53,135.39,134.97,139.7,122.9,134.63
2015/04/19,129.07,133.44,129.07,129.07,129.07,130.58,129.07,127.36,130.58,133.38,130.81,126.15,125.5,130.58,125.5,133.44,136.13,149.18,133.44,136.13,134.95,138.82,138.82,138.82,149.18,125.5,132.72
2015/04/18,128.35,122.12,115.95,115.44,121.32,124.26,125.3,121.32,95.04,134.71,135.55,131.17,130.17,130.17,121.32,135.55,132.86,138.24,132.86,143.74,145.14,143.18,142.62,141.6,145.14,95.04,129.91
2015/04/17,131.79,138.19,130.31,126.55,118.45,121.76,130.67,127.73,132.52,128.76,126.04,123.61,118.45,124.49,127.14,132.52,139.73,131.23,137.62,147.62,148.59,139.81,139.81,139.81,148.59,118.45,132.15
2015/04/16,139.12,133.04,132.25,132.17,132.04,133.37,133.37,132.25,125.42,138.09,129.18,122.48,123.88,128.66,130.87,129.55,122.18,128.15,136.79,141.82,142.65,140.43,139.63,139.63,142.65,122.18,133.04
2015/04/15,125.87,130.66,128.6,124.33,132.21,123.15,150.15,123.15,123.22,130.14,127.57,124.84,118.36,123.81,123.81,125.36,131.17,123.37,134.86,135.97,147.89,147.89,135.97,147.33,150.15,118.36,131.24
2015/04/14,123.13,120.7,114,119.89,123.13,124.83,133.74,128.07,117.17,122.1,121.07,117.17,123.13,128.58,132.71,136.83,138.24,138.61,141.22,141.31,141.31,141.31,139.6,142.05,142.05,114,129.94
2015/04/13,122.43,132.88,133.91,119.55,118.52,123.9,123.31,134.43,128.24,123.97,126.03,133.4,131.34,133.91,122.79,120.36,120.73,134.43,144.7,150.27,145.54,144.12,143.43,132.88,150.27,118.52,131.55
2015/04/12,126.68,128.57,96.19,134.26,138.17,129.43,125.46,125.46,135.23,134.63,134.26,134.19,129.86,131.32,137.95,134.26,138.17,131.32,131.32,135.66,137.19,134.26,133.34,134.26,138.17,96.19,131.33
2015/04/11,137.1,127.28,119.6,140.4,137.75,123.44,127.28,122.85,121.35,121.35,121.35,121.35,108.88,119.89,123.44,128.83,134,135.55,123.44,139.25,139.11,140.66,141.92,142.9,142.9,108.88,129.48
2015/04/10,133.28,128.64,118.33,124,128.35,131.74,117.89,121.65,121.28,121.28,126.95,136.38,126.43,134.83,134.83,132.77,135.34,131.74,138.76,143.91,142.93,137.77,142,142,143.91,117.89,131.74
2015/04/09,129.11,134.72,133.69,121.91,127.87,127.36,135.24,131.11,124.12,123.23,123.23,136.27,120.36,123.23,123.23,124.63,129.94,137.3,145.53,147.2,144.87,130.3,129.42,134.72,147.2,120.36,131.04
2015/04/08,131.3,95.19,108.64,122.82,130.45,131.3,133.06,133.53,135.01,133.53,133.53,131.84,124.1,131.3,132.33,131.96,132.33,133.42,138.43,138.63,139.19,138.43,138.43,138.43,139.19,95.19,131.21
2015/04/07,124.18,95.49,134.48,134.24,134.93,118.65,124.18,134.85,131.87,132.11,131.59,132.36,122.63,131.14,131.87,125.8,131.28,133.37,134.93,134.48,139.42,139.42,139.42,139.42,139.42,95.49,130.9
2015/04/06,123.51,135.94,131.06,129.72,131.06,135.51,122.29,125.21,125.21,123.08,122.29,135.53,122.87,124.04,123.38,130.89,121.32,130.89,141.76,145.4,144.71,145.4,141.62,131.41,145.4,121.32,131.27
2015/04/05,137.41,131.59,130.37,130.25,131.47,129.85,131.71,129.73,136.38,132.1,131.98,130.98,129.49,129.73,130.08,130.25,132.1,130.6,133.79,140.18,141.57,141.57,141.57,140.18,141.57,129.49,133.82
2015/04/04,132.11,125.45,120.45,120.97,124.65,125.87,127.62,124.65,124.65,124.34,123.92,125.26,138.77,136.4,136.92,127.58,131.46,136.39,125.02,138.69,141.4,141.4,141.4,141.4,141.4,120.45,131
2015/04/03,125.85,119.05,134.63,134.63,134.95,119.05,125,129.93,133.53,133.19,134.63,131.7,126.76,128.04,126.34,126.76,128.99,131.7,134.63,139.62,139.62,134.63,134.63,130.36,139.62,119.05,130.91
2015/04/02,130.22,123.21,121.69,134.97,121.79,126.21,147.26,147.73,131.88,126.21,122.97,118.03,125.54,130.85,131.36,118.84,123.48,131.88,138.42,142.59,140.92,139.67,139.81,138.55,147.73,118.03,131.65
2015/04/01,135.8,131.96,127.94,127.94,128.36,132.88,133,132.88,127.02,123.85,134.67,126.8,118.11,122.52,124.07,131.07,122.01,141.77,143.7,143.7,143.7,142,146.04,144.65,146.04,118.11,133.18
2015/03/31,113.05,113.35,112,112.01,112.39,113.54,115.32,115.7,115.72,117.69,117.68,117.68,115.42,117.66,117.66,117.66,117.66,117.67,117.67,117.67,117.67,117.61,117.62,117.62,117.69,112,116.08
2015/03/30,114.7,116.8,108.16,108.13,112.71,113.23,113.08,115.55,117.67,117.67,117.94,117.56,115.46,117.56,117.56,117.56,118.56,118.56,118.57,118.57,118.57,118.57,118.57,118.57,118.57,108.13,116.37
2015/03/29,115.91,115.91,114.63,109.83,112.82,114.63,114.63,114.63,112.82,108.45,114.63,108.77,107.8,107.83,106.29,105.92,109.31,114.63,114.63,114.63,114.63,114.63,114.63,114.63,115.91,105.92,112.63
2015/03/28,115.12,114.71,113.31,113.18,113.37,114.49,115.84,115.82,115.94,115.92,115.79,115.68,114.46,114.46,114.46,114.46,114.46,114.46,116.11,116.62,116.67,116.16,116.67,116.71,116.71,113.18,115.27
2015/03/27,115.13,113.02,112.86,112.4,113.14,114.76,115.68,118.83,119.66,119.65,119.64,119.63,115.3,119.09,119.09,119,119.01,119.01,119.02,139.24,140.91,139.52,139.66,139.52,140.91,112.4,122.39
2015/03/26,115.01,112.65,112.26,112.27,112.44,113.41,115.55,117.63,119.07,119.07,119.07,119.06,115.31,117.5,117.55,118.46,118.46,118.46,133.89,136.99,138.8,137.55,136.3,140.61,140.61,112.26,122.27
2015/03/25,114.58,112.46,112.18,112.18,112.69,113.33,115.36,117.55,119.09,119.09,119.09,119.09,115.26,119.01,119.07,119.07,119.08,119.09,119.09,143.22,143.22,143.26,142.84,146.05,146.05,112.18,122.99
2015/03/24,114.98,112.95,112.72,112.19,113.09,116.37,115.59,119.04,120.06,120.86,120.86,120.37,115.2,119.42,119.36,119.36,119.37,119.39,119.41,119.44,119.46,119.12,119.12,118.81,120.86,112.19,117.88
2015/03/23,116.17,119.43,110.28,110.28,112.34,112.77,113.39,117.07,120.92,120.92,120.92,120.92,118.19,119.58,120.32,120.14,119.7,119.58,119.62,119.62,119.33,119.33,119.33,119.33,120.92,110.28,118
2015/03/22,118.1,118.03,112.11,112.11,112.11,112.65,113.35,112.11,112.11,112.11,112.11,112.11,110.28,110.28,112.11,112.11,112.11,113.35,112.11,112.11,112.11,112.11,112.11,112.11,118.1,110.28,112.64
2015/03/21,115.58,113.34,113.34,113.34,113.34,113.82,115.25,115.91,116.09,115.98,115.89,115.87,113.56,113.78,113.78,113.77,113.78,113.21,114.09,114.97,114.97,114.97,114.97,114.97,116.09,113.21,114.54
2015/03/20,115.14,115.22,110.28,110.28,113.19,114.91,115.56,118.77,120.22,120.18,120,119.84,118.75,120.33,120.27,120.21,120.21,120.27,120.27,120.39,120.46,120.58,120.64,118.94,120.64,110.28,118.29
2015/03/19,116.07,114.78,112.58,112.58,113.09,115.43,117.11,119.52,120.26,120.19,120.03,119.83,118.34,119.51,119.4,119.79,119.79,119.42,119.47,119.53,119.85,119.09,119.1,119.1,120.26,112.58,118.08
2015/03/18,117.11,110.28,110.28,110.28,110.28,115.39,118.73,119.72,123.39,123.19,122.98,122.57,110.28,120.53,120.52,110.28,120.52,120.53,120.53,120.08,119.76,119.1,119.87,119.9,123.39,110.28,117.99
2015/03/17,118.06,115.14,115.23,114.64,115.23,115.5,118.34,120.36,121.35,121.33,121.32,121.3,110.28,110.28,110.28,110.28,112.19,119.8,119.92,119.92,119.81,119.11,119.38,119.38,121.35,110.28,117.2
2015/03/16,118.45,116.74,112.54,112.22,112.54,113.17,115.28,120.3,122.81,122.81,111.37,110.32,109.84,110.32,110.32,111.37,121.9,121.9,121.9,121.9,121.9,121.2,121.36,121.36,122.81,109.84,117.07
2015/03/15,123.05,121.37,114.98,113.54,116.69,116.69,118.61,118.61,113.49,113.49,116.69,113.49,112.64,112.68,112.68,112.56,112.68,114.4,118.37,117.24,116.69,116.69,116.69,116.69,123.05,112.56,116.03
2015/03/14,121.84,121.96,121.96,116.79,117.84,118.76,120.08,120.43,121.05,120.92,120.69,120.59,118.15,120.59,120.54,118.15,117.84,115.82,120.59,120.59,120.59,119.75,120.59,120.59,121.96,115.82,119.91
2015/03/13,119.94,118.91,117.06,115.05,117.06,118.85,119.47,121.53,122.92,123.43,123.43,123.43,121.49,123.43,123.43,123.43,123.43,123.43,123.43,123.43,122.55,121,121.08,123.43,123.43,115.05,121.51
2015/03/12,119.3,111.48,110.28,110.28,110.28,111.9,123.19,120.95,123.28,126.23,122.54,122.17,120.97,121.62,121.61,121.62,121.62,121.63,121.64,121.66,121.2,121,120.85,121.06,126.23,110.28,119.65
2015/03/11,119.04,110.28,110.28,110.28,110.28,110.35,119.37,122.36,122.19,122.18,122.18,111.36,110.28,110.28,111.99,121.14,121.2,121.24,121.28,121.28,121.34,120.76,120.76,120.87,122.36,110.28,117.45
2015/03/10,120.97,118.71,116.82,115.98,118.66,119.15,123.11,122.81,123.36,129.67,123.43,123.43,121.76,122.26,122.26,122.26,122.26,123.16,123.16,123.16,122.78,121.42,122.74,121.71,129.67,115.98,121.98
2015/03/09,121.54,112.91,112.46,112.3,112.49,114.72,116.05,119.92,123.17,123.43,123.43,123.43,121.67,123.43,123.43,123.43,123.43,123.43,123.43,123.43,122.73,122.85,122.85,123.43,123.43,112.3,120.77
2015/03/08,124.21,114.17,124.31,113.5,113.5,114.26,114.26,114.06,114.05,114.05,114.05,114.03,111.21,110.57,118.56,112.79,114.11,114.34,117.64,117.64,118.93,117.64,117.64,117.64,124.31,110.57,115.81
2015/03/07,120.12,118.83,117.91,117.91,118.75,120.38,120.38,120.15,121.1,120.79,120.78,120.78,119.84,120.59,120.59,120.02,119.34,117.59,120.59,151.71,118.83,118.83,120.59,120.59,151.71,117.59,121.28
2015/03/06,112.1,111.06,111.06,111,111.06,111.06,119.55,120.23,121.9,112.2,112.1,112.1,111.06,111.06,111.06,111.06,113.87,123.43,123.43,123.43,121.86,121.2,122.37,123.43,123.43,111,116.22
2015/03/05,117.18,114.49,113.04,112.74,111.32,115.17,117.77,119.39,121.9,122.45,122.45,122.45,110.82,110.28,110.28,110.28,110.28,110.82,123.43,123.43,121.97,119.25,119.75,121.9,123.43,110.28,117.06
2015/03/04,118.84,114.91,114.5,114.5,119.14,119.14,119.14,123.11,121.9,123.43,123.43,123.43,120.4,123.43,123.43,123.43,123.43,123.43,123.43,123.43,120.39,119.31,119.37,121.9,123.43,114.5,120.96
2015/03/03,117.59,110.28,110.28,110.28,110.28,110.28,110.28,112.89,119.93,120.7,119.91,119.88,110.28,110.28,112.46,111.08,120.26,120.26,120.26,120.26,119.51,119.31,119.43,119.43,120.7,110.28,115.87
2015/03/02,116.2,116.2,112.31,111.39,112.31,113.22,113.22,114.43,121.9,121.55,120.85,116.87,112.52,116.87,114.43,112.57,115.33,120.85,121.18,121.9,119.07,118.52,123.99,118.97,123.99,111.39,117.2
2015/03/01,122.76,119.84,111.88,111.47,112.32,114.26,114.26,114.26,111.47,111.57,114.26,114.26,111.46,111.73,111.46,111.46,111.96,114.4,115.01,115.01,116.42,115.66,116.42,119.63,122.76,111.46,114.41
2015/02/28,143.29,140.39,138.75,137.49,137.97,140.39,143.29,140.39,143.29,143.29,143.29,143.29,140.39,143.29,143.29,140.39,143.29,137.49,143.29,179.31,148.19,141.1,140.39,144.02,179.31,137.49,143.59
2015/02/27,140.12,140.12,136.15,123.88,136.52,140.12,140.12,140.12,140.12,140.12,140.12,140.12,138.32,140.12,140.12,140.12,140.12,140.12,148.12,154.1,151.2,148.3,148.3,154.1,154.1,123.88,142.05
2015/02/26,129.02,131.12,131.12,124.5,131.14,126.06,132.87,129.02,131.14,131.14,131.14,131.14,126.06,131.14,131.14,131.14,131.14,131.14,152.75,154.59,154.59,154.59,154.59,156.04,156.04,124.5,136.85
2015/02/25,131.68,126.46,126.46,126.46,126.46,128.62,129.42,134.67,131.68,131.68,131.68,131.68,128.06,131.68,131.68,131.68,131.68,131.68,131.68,131.68,131.68,131.52,129.42,131.68,134.67,126.46,130.52
2015/02/24,129.44,131.54,128.14,126.47,131.54,128.14,129.44,131.54,131.54,131.54,131.54,131.54,129.14,131.54,131.54,131.54,131.54,131.54,150.98,159.87,159.87,154.06,154.06,150.98,159.87,126.47,137.26
2015/02/23,132.47,129.62,124.44,124.44,127.4,131.11,128.2,132.47,143.96,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,143.96,130.37,130.37,132.68,145.8,124.44,138.39
2015/02/22,137.05,124.82,121.81,131.99,131.62,134.98,134.98,131.99,126.94,132.63,135.05,135.05,119.4,121.23,124.37,126.63,134.98,131.99,135.05,135.05,135.05,128.4,134.98,135.05,137.05,119.4,131.03
2015/02/21,134.17,128.24,129.14,134.17,136.27,132.72,129.42,132.72,129.42,130.53,136.27,131.45,126.14,125.28,122.62,122.31,129.66,132.72,157.81,160.71,157.36,157.36,157.36,157.36,160.71,122.31,137.74
2015/02/20,134.27,127.1,127.1,139.49,127.1,131.94,137.86,136.96,127.24,129.49,132.78,129.49,131.73,127.92,123.51,125.68,134.27,130.9,150.52,151.79,153.06,150.52,153.43,156.33,156.33,123.51,136.82
2015/02/19,139.18,139,136.9,133.87,133.93,134.92,136.9,133.68,128.42,123.85,37.74,126.45,127.31,126.01,129.04,134.24,38.51,125.02,137.7,135.91,137.25,135.91,139.5,135.91,139.5,37.74,126.54
2015/02/18,144.45,141.55,141.55,138.64,141.55,141.55,144.45,139.28,136.83,131.7,129.64,130.31,125.82,125.39,125.82,126.73,128.79,136.77,154.94,155.58,155.22,155.48,156.03,155.58,156.03,125.39,140.58
2015/02/17,139.42,133.17,131.81,129.98,131.81,133.17,128.1,133.17,133.17,133.17,133.17,133.17,128.1,128.1,129.98,128.1,125.14,131.81,164.41,161.69,158.79,158.79,159.88,164.41,164.41,125.14,139.03
2015/02/16,130.42,126.84,120.11,120.11,120.11,130.42,130.42,130.42,134.07,134.07,134.07,134.07,130.42,134.07,134.07,134.07,134.07,134.07,156.17,159.25,159.25,156.35,156.35,156.17,159.25,120.11,138.03
2015/02/15,143,131.98,129.01,123.27,129.01,134.95,134.95,129.01,134.95,123.27,134.95,137.1,123.27,123.27,123.27,125.12,130.44,134.95,137.1,134.95,134.95,134.95,134.95,134.95,143,123.27,131.79
2015/02/14,145.8,136.1,139,133.2,136.1,139,136.1,144.8,144.8,144.8,144.8,144.8,136.1,141.9,139,136.1,144.8,136.1,144.8,143.26,143.89,139.45,144.8,144.8,145.8,133.2,141.13
2015/02/13,139.51,138.91,138.91,137.11,137.71,139.51,139.51,139.51,139.51,139.51,139.51,139.51,138.91,139.51,139.51,139.51,139.51,139.51,139.51,148.59,154.58,151.68,151.68,154.58,154.58,137.11,142.15
2015/02/12,138.09,131.27,128.21,125.95,125.95,128.91,131.27,131.27,142.73,144.57,144.57,144.57,143.97,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,142.73,144.57,125.95,139.76
2015/02/11,131.93,128.52,126.86,126.86,126.86,126.86,129.83,142.38,144.22,144.22,144.22,144.22,143.62,144.22,144.22,144.22,144.22,144.22,144.22,144.22,144.22,144.22,144.22,142.38,144.22,126.86,139.63
2015/02/10,139.37,139.37,138.17,136.97,139.37,139.37,139.37,139.37,139.37,139.37,139.37,139.37,138.77,139.37,139.37,139.37,139.37,139.37,139.37,137.53,131.08,131.08,131.08,131.08,139.37,131.08,137.68
2015/02/09,129.85,126.88,126.64,119.76,128.83,126.88,131.95,131.95,142.26,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,119.76,139.03
2015/02/08,142.63,142.63,142.63,136.83,139.73,142.63,142.63,139.73,132.79,132.79,132.79,130.25,123.07,126.66,126.66,126.66,133.31,139.22,152.75,154.59,154.59,154.59,154.59,152.75,154.59,123.07,140.77
2015/02/07,131.33,131.33,131.33,126.13,129.09,131.33,129.09,130.57,131.33,131.33,131.33,131.33,126.13,131.33,131.33,131.33,128.28,131.33,131.33,131.33,131.33,128.28,130.7,164.71,164.71,126.13,131.94
2015/02/06,137.61,126.41,126.41,124.79,126.41,126.41,131.48,132.44,131.75,131.51,131.43,131.43,129.38,131.48,131.48,131.48,131.48,131.48,131.48,131.48,131.48,129.38,131.48,131.48,137.61,124.79,130.56
2015/02/05,139.48,137.68,139.48,135.88,139.48,139.48,139.48,139.48,139.48,139.48,139.48,139.48,139.48,139.48,139.48,139.48,139.48,139.48,139.48,137.64,179.89,131.77,131.77,131.77,179.89,131.77,140.01
2015/02/04,131.65,128.33,126.59,123.62,126.59,126.59,128.33,129.55,131.65,132.21,131.71,131.71,129.55,134.68,132.21,131.39,132.21,150.36,152.19,153.33,153.33,152.19,153.33,156.23,156.23,123.62,137.25
2015/02/03,130.2,130.82,130.82,122.79,130.82,128.72,130.82,130.82,130.82,130.82,130.82,130.82,128.72,130.82,130.82,130.82,130.82,130.82,130.82,130.82,130.82,130.82,130.82,130.82,130.82,122.79,130.33
2015/02/02,142.66,132.29,129.29,124.26,132.35,130.19,127.23,132.29,144.57,146.41,146.41,146.41,146.41,146.41,146.41,146.41,146.41,146.41,146.41,144.57,132.35,130.19,132.35,132.35,146.41,124.26,138.98
2015/02/01,141.82,141.82,141.22,126.54,128.28,141.82,139.98,131.49,126.54,126.54,132.48,132.48,126.54,126.54,126.54,132.48,132.48,129.51,157.68,157.68,157.68,157.68,157.68,157.68,157.68,126.54,139.54
2015/01/31,175.35,170.71,165.2,165.2,167.9,169.95,172.65,174.81,174.59,160.01,154.49,153.98,144,150.45,150.45,150.45,150.49,154.49,194.11,196.07,196.07,192.14,194.11,193.91,196.07,144,171.06
2015/01/30,159.71,155.81,154.06,149.44,152.28,158.5,152.28,158.06,211.88,159.34,161.77,155.81,149.97,155.81,155.81,155.81,161.26,185.33,185.55,185.75,184.43,182.89,184.32,183.56,211.88,149.44,167.65
2015/01/29,163.41,157.87,157.6,150.06,149.03,145.5,156.09,152.62,156.09,157.87,157.87,156.09,149.03,157.38,157.38,156.09,156.09,157.87,190.66,190.66,190.66,183.75,190.66,190.66,190.66,145.5,164.57
2015/01/28,168.97,160.57,156.8,153.95,153.95,160.57,154.54,203,209.11,203.4,160.57,154.54,172.65,179.55,179.55,179.55,179.55,183.01,189.07,190.09,188.51,186.65,188.24,189.07,209.11,153.95,177.72
2015/01/27,154.69,154.69,153.45,152.42,148.23,153.45,157.28,159.78,157.28,159.85,157.28,157.28,150.22,157.28,157.28,157.28,180.85,184.3,184.3,185.14,184.42,182.99,185.14,183.66,185.14,148.23,165.8
2015/01/26,160.36,146.4,147.38,142.13,150.67,155.2,148.87,165.49,159.46,162.99,159.46,159.46,152.4,159.46,159.46,159.46,159.46,159.46,161.89,165.42,164.39,158.87,165.49,165.49,165.49,142.13,158.23
